, ,x,y,slice,trajectory,time,transverse,nucleotides
8257,8258,4083.999,56.622,719,30,179.75,-0.017,121.453
8258,8259,4084.02,56.694,720,30,180.0,0.033,171.086
8259,8260,4084.035,56.685,721,30,180.25,0.022,211.711
8260,8261,4084.043,56.642,722,30,180.5,-0.003,241.711
8261,8262,4084.111,56.84,723,30,180.75,0.152,402.998
8262,8263,4084.061,56.722,724,30,181.0,0.037,299.08
8263,8264,4084.062,56.612,725,30,181.25,-0.059,276.524
8264,8265,4084.089,56.534,726,30,181.5,-0.144,345.723
8265,8266,4084.068,56.491,727,30,181.75,-0.194,329.875
8266,8267,4083.993,56.684,728,30,182.0,-0.045,211.374
8267,8268,4083.936,56.602,729,30,182.25,-0.098,113.091
8268,8269,4083.969,56.55,730,30,182.5,-0.138,169.873
8269,8270,4083.956,56.66,731,30,182.75,-0.05,191.339
8270,8271,4083.978,56.394,732,30,183.0,-0.258,227.951
8271,8272,4084.01,56.674,733,30,183.25,-0.031,269.542
8272,8273,4084.061,56.57,734,30,183.5,-0.111,382.754
8273,8274,4083.985,56.547,735,30,183.75,-0.12,212.747
8274,8275,4083.976,56.611,736,30,184.0,-0.064,190.618
8275,8276,4083.948,56.87,737,30,184.25,0.153,123.489
8276,8277,4083.936,56.809,738,30,184.5,0.107,88.012
8277,8278,4083.919,56.9,739,30,184.75,0.179,40.227
8278,8279,4083.926,56.886,740,30,185.0,0.167,53.45
8279,8280,4083.948,56.764,741,30,185.25,0.068,117.996
8280,8281,4083.997,56.833,742,30,185.5,0.129,233.101
8281,8282,4083.96,56.707,743,30,185.75,0.038,159.188
8282,8283,4083.983,56.48,744,30,186.0,-0.143,223.188
8283,8284,4083.964,56.798,745,30,186.25,0.109,186.494
8284,8285,4083.927,56.818,746,30,186.5,0.114,107.436
8285,8286,4083.928,56.722,747,30,186.75,0.018,109.404
8286,8287,4083.922,56.894,748,30,187.0,0.148,103.774
8287,8288,4083.9,56.81,749,30,187.25,0.098,76.083
8288,8289,4083.923,56.684,750,30,187.5,0.0009,121.563
8289,8290,4083.93,56.766,751,30,187.75,0.058,126.035
8290,8291,4083.959,56.631,752,30,188.0,-0.039,187.099
8291,8292,4083.939,56.626,753,30,188.25,-0.038,146.436
8292,8293,4083.897,56.606,754,30,188.5,-0.055,61.293
8293,8294,4083.931,56.724,755,30,188.75,0.04,138.897
8294,8295,4083.956,56.66,756,30,189.0,-0.015,203.97
8295,8296,4083.963,56.626,757,30,189.25,-0.046,206.798
8296,8297,4083.942,56.852,758,30,189.5,0.126,164.063
8297,8298,4083.961,56.747,759,30,189.75,0.032,207.679
8298,8299,4083.993,56.681,760,30,190.0,-0.026,298.228
8299,8300,4083.955,56.664,761,30,190.25,-0.043,216.43
8300,8301,4083.977,56.752,762,30,190.5,0.021,261.741
8301,8302,4083.993,56.789,763,30,190.75,0.049,295.129
8302,8303,4083.984,56.723,764,30,191.0,-0.014,258.604
8303,8304,4083.997,56.685,765,30,191.25,-0.047,258.448
8304,8305,4083.991,56.63,766,30,191.5,-0.085,215.873
8305,8306,4083.986,56.712,767,30,191.75,0.0006,161.831
8306,8307,4084.022,56.695,768,30,192.0,-0.016,244.075
8307,8308,4084.002,56.806,769,30,192.25,0.063,207.12
8308,8309,4084.022,56.984,770,30,192.5,0.19,249.864
8309,8310,4084.051,56.678,771,30,192.75,-0.064,311.086
8310,8311,4084.104,56.728,772,30,193.0,-0.031,401.482
8311,8312,4084.064,56.716,773,30,193.25,-0.041,308.686
8312,8313,4084.03,56.807,774,30,193.5,0.038,202.525
8313,8314,4084.022,56.752,775,30,193.75,0.004,181.85
8314,8315,4084.033,56.776,776,30,194.0,0.031,204.366
8315,8316,4083.995,56.756,777,30,194.25,0.018,112.384
8316,8317,4083.956,56.942,778,30,194.5,0.17,22.863
8317,8318,4083.951,56.629,779,30,194.75,-0.083,24.718
8318,8319,4083.994,56.807,780,30,195.0,0.056,127.812
8319,8320,4083.954,56.833,781,30,195.25,0.069,47.622
8320,8321,4083.912,56.75,782,30,195.5,-0.004,-27.349
8321,8322,4084.01,56.803,783,30,195.75,0.033,139.128
8322,8323,4084.086,56.838,784,30,196.0,0.056,243.686
8323,8324,4084.052,56.762,785,30,196.25,-0.014,194.372
8324,8325,4084.042,56.927,786,30,196.5,0.109,157.954
8325,8326,4084.054,56.943,787,30,196.75,0.113,162.594
8326,8327,4084.043,56.862,788,30,197.0,0.033,119.128
8327,8328,4084.061,56.869,789,30,197.25,0.03,148.871
8328,8329,4084.053,56.827,790,30,197.5,-0.01,120.351
8329,8330,4084.132,56.896,791,30,197.75,0.037,298.482
8330,8331,4084.171,56.911,792,30,198.0,0.049,387.528
8331,8332,4084.168,56.862,793,30,198.25,0.018,383.088
8332,8333,4084.108,56.748,794,30,198.5,-0.052,261.016
8333,8334,4084.078,56.932,795,30,198.75,0.102,220.432
8334,8335,4084.084,56.882,796,30,199.0,0.06,267.941
8335,8336,4084.021,56.834,797,30,199.25,0.026,154.296
8336,8337,4084.02,56.795,798,30,199.5,0.01,202.025
8337,8338,4083.964,56.742,799,30,199.75,-0.026,113.155
8338,8339,4083.939,56.76,800,30,200.0,-0.01,144.714
8339,8340,4084.041,56.914,801,30,200.25,0.113,246.134
8340,8341,4084.005,56.828,802,30,200.5,0.04,169.266
8341,8342,4084.011,56.728,803,30,200.75,-0.044,180.545
8342,8343,4083.999,56.876,804,30,201.0,0.068,166.843
8343,8344,4084.019,56.894,805,30,201.25,0.07,215.576
8344,8345,4083.99,56.894,806,30,201.5,0.058,156.298
8345,8346,4084.052,56.824,807,30,201.75,-0.01,287.145
8346,8347,4084.044,57.069,808,30,202.0,0.172,258.523
8347,8348,4084.034,57.029,809,30,202.25,0.132,232.501
8348,8349,4084.027,56.912,810,30,202.5,0.037,236.734
8349,8350,4084.042,56.832,811,30,202.75,-0.006,293.826
8350,8351,4084.034,56.832,812,30,203.0,0.019,310.921
8351,8352,4084.018,56.976,813,30,203.25,0.152,309.779
8352,8353,4084.056,57.039,814,30,203.5,0.206,367.098
8353,8354,4084.029,56.965,815,30,203.75,0.142,341.839
8354,8355,4083.958,56.816,816,30,204.0,0.022,179.344
8355,8356,4083.964,56.646,817,30,204.25,-0.114,195.523
8356,8357,4083.979,56.703,818,30,204.5,-0.068,229.372
8357,8358,4083.982,56.785,819,30,204.75,0.0,234.163
8358,8359,4083.977,56.884,820,30,205.0,0.085,205.876
8359,8360,4084.008,56.863,821,30,205.25,0.075,263.525
8360,8361,4084.036,56.877,822,30,205.5,0.091,324.175
8361,8362,4084.046,56.745,823,30,205.75,-0.007,352.407
8362,8363,4084.054,56.69,824,30,206.0,-0.044,365.002
8363,8364,4084.036,56.737,825,30,206.25,0.002,327.781
8364,8365,4084.026,56.654,826,30,206.5,-0.065,293.085
8365,8366,4084.044,57.021,827,30,206.75,0.225,317.164
8366,8367,4084.021,56.915,828,30,207.0,0.135,269.357
8367,8368,4083.961,57.012,829,30,207.25,0.214,133.927
8368,8369,4083.928,56.89,830,30,207.5,0.121,80.044
8369,8370,4083.916,56.962,831,30,207.75,0.186,81.596
8370,8371,4083.928,56.784,832,30,208.0,0.05,140.573
8371,8372,4083.942,56.728,833,30,208.25,0.01,182.588
8372,8373,4083.907,56.828,834,30,208.5,0.096,107.338
8373,8374,4083.887,56.872,835,30,208.75,0.14,24.174
8374,8375,4083.902,56.807,836,30,209.0,0.089,24.191
8375,8376,4083.974,56.812,837,30,209.25,0.09,168.546
8376,8377,4083.922,56.783,838,30,209.5,0.06,44.287
8377,8378,4083.913,56.806,839,30,209.75,0.078,33.54
8378,8379,4083.912,56.807,840,30,210.0,0.07,44.437
8379,8380,4083.896,56.585,841,30,210.25,-0.118,16.483
8380,8381,4083.91,56.606,842,30,210.5,-0.11,62.016
8381,8382,4083.877,56.797,843,30,210.75,0.042,-13.738
8382,8383,4083.901,56.818,844,30,211.0,0.064,72.759
8383,8384,4083.898,56.913,845,30,211.25,0.144,76.376
8384,8385,4083.911,56.91,846,30,211.5,0.146,118.118
8385,8386,4083.932,56.96,847,30,211.75,0.192,163.325
8386,8387,4083.891,56.976,848,30,212.0,0.212,69.958
8387,8388,4083.905,56.876,849,30,212.25,0.143,98.854
8388,8389,4083.942,56.899,850,30,212.5,0.165,165.221
8389,8390,4083.914,56.901,851,30,212.75,0.166,81.038
8390,8391,4083.947,56.779,852,30,213.0,0.042,176.616
8391,8392,4083.981,56.832,853,30,213.25,0.076,277.682
8392,8393,4083.967,56.709,854,30,213.5,-0.022,269.82
8393,8394,4083.918,56.754,855,30,213.75,0.02,167.179
8394,8395,4083.909,56.812,856,30,214.0,0.077,160.414
8395,8396,4083.896,56.78,857,30,214.25,0.049,131.905
8396,8397,4083.999,56.772,858,30,214.5,0.023,339.932
8397,8398,4083.953,56.75,859,30,214.75,-0.018,217.78
8398,8399,4083.915,56.782,860,30,215.0,0.004,132.825
8399,8400,4083.921,56.797,861,30,215.25,0.018,130.148
8400,8401,4083.895,56.799,862,30,215.5,0.022,64.369
8401,8402,4083.912,56.89,863,30,215.75,0.104,80.44
8402,8403,4083.939,56.863,864,30,216.0,0.094,112.143
8403,8404,4083.966,56.904,865,30,216.25,0.127,127.723
8404,8405,4083.985,56.838,866,30,216.5,0.04,176.525
8405,8406,4083.969,56.878,867,30,216.75,0.052,171.876
8406,8407,4083.93,56.859,868,30,217.0,0.029,89.221
8407,8408,4083.923,56.884,869,30,217.25,0.044,79.809
8408,8409,4083.914,56.958,870,30,217.5,0.096,69.523
8409,8410,4083.973,56.981,871,30,217.75,0.111,210.178
8410,8411,4084.003,56.672,872,30,218.0,-0.14,291.829
8411,8412,4084.044,56.824,873,30,218.25,-0.024,391.628
8412,8413,4084.048,57.04,874,30,218.5,0.138,405.189
8413,8414,4083.968,56.957,875,30,218.75,0.094,262.88
8414,8415,4083.948,56.8,876,30,219.0,-0.022,234.363
8415,8416,4083.883,56.733,877,30,219.25,-0.076,114.644
8416,8417,4083.852,56.982,878,30,219.5,0.113,74.827
8417,8418,4083.842,56.923,879,30,219.75,0.052,55.949
8418,8419,4083.856,56.777,880,30,220.0,-0.077,94.564
8419,8420,4083.849,56.847,881,30,220.25,-0.024,91.132
8420,8421,4083.855,56.873,882,30,220.5,-0.008,111.337
8421,8422,4083.839,56.909,883,30,220.75,0.017,68.767
8422,8423,4083.824,56.967,884,30,221.0,0.059,8.808
8423,8424,4083.819,57.088,885,30,221.25,0.152,-30.418
8424,8425,4083.79,56.851,886,30,221.5,-0.043,-116.374
8425,8426,4083.794,56.841,887,30,221.75,-0.054,-138.056
8426,8427,4083.846,56.905,888,30,222.0,-0.006,-33.472
8427,8428,4083.871,57.031,889,30,222.25,0.093,18.939
8428,8429,4083.853,57.111,890,30,222.5,0.149,-5.166
8429,8430,4083.902,56.901,891,30,222.75,-0.036,142.948
8430,8431,4083.882,56.816,892,30,223.0,-0.117,124.892
8431,8432,4083.857,56.793,893,30,223.25,-0.11,88.372
8432,8433,4083.856,56.914,894,30,223.5,0.003,77.349
8433,8434,4083.892,56.934,895,30,223.75,0.014,125.302
8434,8435,4083.938,56.908,896,30,224.0,-0.005,192.245
8435,8436,4083.927,56.909,897,30,224.25,0.001,144.534
8436,8437,4083.919,56.982,898,30,224.5,0.067,114.047
8437,8438,4083.9,56.92,899,30,224.75,0.021,66.019
8438,8439,4083.882,56.67,900,30,225.0,-0.174,33.773
8439,8440,4083.904,56.851,901,30,225.25,-0.026,92.395
8440,8441,4083.873,56.899,902,30,225.5,0.022,30.039
8441,8442,4083.902,56.827,903,30,225.75,-0.027,92.321
8442,8443,4083.893,56.979,904,30,226.0,0.099,65.534
8443,8444,4083.969,56.908,905,30,226.25,0.041,208.019
8444,8445,4083.927,56.953,906,30,226.5,0.076,96.404
8445,8446,4083.923,56.884,907,30,226.75,0.02,81.604
8446,8447,4083.943,56.928,908,30,227.0,0.058,112.615
8447,8448,4083.91,56.781,909,30,227.25,-0.058,68.694
8448,8449,4083.885,56.862,910,30,227.5,0.013,19.511
8449,8450,4083.876,56.715,911,30,227.75,-0.103,1.98
8450,8451,4083.866,56.781,912,30,228.0,-0.048,-28.449
8451,8452,4083.868,56.967,913,30,228.25,0.103,-27.592
8452,8453,4083.905,56.741,914,30,228.5,-0.073,39.436
8453,8454,4083.898,56.634,915,30,228.75,-0.158,17.241
8454,8455,4083.945,56.748,916,30,229.0,-0.073,106.765
8455,8456,4083.949,56.637,917,30,229.25,-0.166,104.647
8456,8457,4083.958,56.7,918,30,229.5,-0.12,113.934
8457,8458,4083.973,56.709,919,30,229.75,-0.121,172.055
8458,8459,4083.957,56.747,920,30,230.0,-0.092,164.66
8459,8460,4083.956,56.784,921,30,230.25,-0.046,149.134
8460,8461,4083.968,56.882,922,30,230.5,0.048,164.373
8461,8462,4083.928,56.783,923,30,230.75,-0.02,44.798
8462,8463,4083.962,56.825,924,30,231.0,0.015,84.519
8463,8464,4083.99,56.89,925,30,231.25,0.06,107.42
8464,8465,4083.994,56.816,926,30,231.5,-0.009,98.16
8465,8466,4083.978,56.728,927,30,231.75,-0.099,95.34
8466,8467,4083.948,56.894,928,30,232.0,0.021,81.814
8467,8468,4083.972,56.805,929,30,232.25,-0.049,146.95
8468,8469,4083.969,56.905,930,30,232.5,0.035,114.146
8469,8470,4083.986,56.778,931,30,232.75,-0.064,123.742
8470,8471,4083.935,56.807,932,30,233.0,-0.026,-31.578
8471,8472,4084.008,56.734,933,30,233.25,-0.062,130.81
8472,8473,4083.984,56.879,934,30,233.5,0.041,135.917
8473,8474,4084.014,56.862,935,30,233.75,0.0,265.428
8474,8475,4083.94,56.988,936,30,234.0,0.098,116.076
8475,8476,4083.95,56.953,937,30,234.25,0.074,143.627
8476,8477,4083.924,56.903,938,30,234.5,0.036,84.527
8477,8478,4083.934,56.98,939,30,234.75,0.106,112.88
8478,8479,4083.934,56.907,940,30,235.0,0.06,118.157
8479,8480,4083.942,56.917,941,30,235.25,0.084,131.577
8480,8481,4083.91,56.755,942,30,235.5,-0.054,45.358
8481,8482,4083.961,56.895,943,30,235.75,0.027,137.304
8482,8483,4083.971,56.881,944,30,236.0,-0.02,152.171
8483,8484,4083.994,57.023,945,30,236.25,0.074,209.223
8484,8485,4084.008,56.955,946,30,236.5,0.014,257.659
8485,8486,4083.988,56.951,947,30,236.75,0.011,218.937
8486,8487,4083.944,57.066,948,30,237.0,0.1,122.198
8487,8488,4083.917,56.875,949,30,237.25,-0.048,66.98
8488,8489,4083.948,56.824,950,30,237.5,-0.08,130.634
8489,8490,4083.966,56.769,951,30,237.75,-0.108,174.782
8490,8491,4083.947,56.905,952,30,238.0,0.017,129.124
8491,8492,4083.974,56.885,953,30,238.25,-0.017,193.378
8492,8493,4083.943,56.798,954,30,238.5,-0.093,124.32
8493,8494,4083.942,56.764,955,30,238.75,-0.124,133.567
8494,8495,4083.943,56.917,956,30,239.0,-0.006,143.19
8495,8496,4083.945,56.807,957,30,239.25,-0.098,157.619
8496,8497,4083.934,56.843,958,30,239.5,-0.075,145.868
8497,8498,4083.901,56.806,959,30,239.75,-0.092,80.348
8498,8499,4083.938,56.935,960,30,240.0,0.027,160.858
8499,8500,4083.908,57.029,961,30,240.25,0.101,87.702
8500,8501,4083.94,56.939,962,30,240.5,0.021,137.651
8501,8502,4083.92,57.119,963,30,240.75,0.164,92.465
8502,8503,4083.98,56.955,964,30,241.0,0.028,200.121
8503,8504,4084.006,57.034,965,30,241.25,0.09,241.433
8504,8505,4083.999,57.024,966,30,241.5,0.077,209.996
8505,8506,4084.054,57.235,967,30,241.75,0.24,322.928
8506,8507,4084.055,56.951,968,30,242.0,0.003,296.881
8507,8508,4084.106,56.755,969,30,242.25,-0.176,371.796
8508,8509,4084.13,57.028,970,30,242.5,0.014,381.232
8509,8510,4084.17,57.113,971,30,242.75,0.06,439.393
8510,8511,4084.083,57.115,972,30,243.0,0.077,307.237
8511,8512,4084.068,57.018,973,30,243.25,0.008,299.032
8512,8513,4084.088,57.027,974,30,243.5,0.021,339.93
8513,8514,4084.05,57.023,975,30,243.75,0.019,260.111
8514,8515,4084.012,56.98,976,30,244.0,-0.007,186.025
8515,8516,4084.02,57.026,977,30,244.25,0.036,196.236
8516,8517,4083.978,57.144,978,30,244.5,0.142,108.209
8517,8518,4084.007,56.97,979,30,244.75,0.027,181.406
8518,8519,4083.957,57.06,980,30,245.0,0.119,92.117
8519,8520,4083.928,56.927,981,30,245.25,0.008,64.991
8520,8521,4083.951,57.047,982,30,245.5,0.092,130.251
8521,8522,4083.992,57.042,983,30,245.75,0.076,235.026
8522,8523,4083.99,57.053,984,30,246.0,0.079,230.992
8523,8524,4083.929,56.981,985,30,246.25,0.012,123.364
8524,8525,4083.918,56.9,986,30,246.5,-0.063,122.651
8525,8526,4083.96,57.02,987,30,246.75,0.024,222.67
8526,8527,4083.915,57.007,988,30,247.0,0.004,121.959
8527,8528,4083.924,56.911,989,30,247.25,-0.075,145.93
8528,8529,4083.894,56.997,990,30,247.5,-0.007,85.847
8529,8530,4083.872,56.83,991,30,247.75,-0.138,48.778
8530,8531,4083.888,56.893,992,30,248.0,-0.084,88.95
8531,8532,4083.857,56.946,993,30,248.25,-0.04,26.983
8532,8533,4083.843,56.919,994,30,248.5,-0.062,10.374
8533,8534,4083.823,56.918,995,30,248.75,-0.059,-2.027
8534,8535,4083.79,56.872,996,30,249.0,-0.09,-23.091
8535,8536,4083.766,56.734,997,30,249.25,-0.201,-37.307
8536,8537,4083.773,56.864,998,30,249.5,-0.096,-85.334
8537,8538,4083.795,56.838,999,30,249.75,-0.118,-33.397
8538,8539,4083.804,56.901,1000,30,250.0,-0.068,-21.154
8539,8540,4083.822,56.986,1001,30,250.25,-0.002,6.174
8540,8541,4083.869,57.001,1002,30,250.5,0.016,98.425
8541,8542,4083.916,57.008,1003,30,250.75,0.027,177.208
8542,8543,4083.9,57.108,1004,30,251.0,0.111,128.454
8543,8544,4083.879,57.088,1005,30,251.25,0.096,70.152
8544,8545,4083.866,56.957,1006,30,251.5,-0.009,57.393
8545,8546,4083.879,56.905,1007,30,251.75,-0.05,97.07
8546,8547,4083.886,56.92,1008,30,252.0,-0.037,132.471
8547,8548,4083.858,56.83,1009,30,252.25,-0.1,86.982
8548,8549,4083.855,56.876,1010,30,252.5,-0.055,100.748
8549,8550,4083.859,56.943,1011,30,252.75,-0.006,124.07
8550,8551,4083.865,57.064,1012,30,253.0,0.081,95.458
8551,8552,4083.902,56.909,1013,30,253.25,-0.058,179.015
8552,8553,4083.859,57.042,1014,30,253.5,0.034,119.334
8553,8554,4083.864,57.001,1015,30,253.75,-0.019,161.764
8554,8555,4083.866,56.828,1016,30,254.0,-0.176,197.216
8555,8556,4083.914,57.218,1017,30,254.25,0.14,297.059
8556,8557,4083.873,57.19,1018,30,254.5,0.132,194.644
8557,8558,4083.832,56.984,1019,30,254.75,-0.02,109.15
8558,8559,4083.797,57.235,1020,30,255.0,0.195,37.669
8559,8560,4083.787,56.946,1021,30,255.25,-0.029,0.432
8560,8561,4083.827,56.971,1022,30,255.5,-0.011,55.266
8561,8562,4083.841,57.101,1023,30,255.75,0.086,70.358
8562,8563,4083.84,56.97,1024,30,256.0,-0.02,60.459
8563,8564,4083.824,56.891,1025,30,256.25,-0.08,43.376
8564,8565,4083.828,56.918,1026,30,256.5,-0.052,76.738
8565,8566,4083.828,57.016,1027,30,256.75,0.037,86.249
8566,8567,4083.821,56.724,1028,30,257.0,-0.168,57.505
8567,8568,4083.817,56.918,1029,30,257.25,-0.005,46.879
8568,8569,4083.864,57.024,1030,30,257.5,0.087,163.529
8569,8570,4083.81,56.826,1031,30,257.75,-0.067,63.476
8570,8571,4083.779,56.835,1032,30,258.0,-0.065,-10.931
8571,8572,4083.805,56.955,1033,30,258.25,0.022,42.949
8572,8573,4083.78,56.734,1034,30,258.5,-0.164,-3.834
8573,8574,4083.778,56.974,1035,30,258.75,0.018,-6.982
8574,8575,4083.781,57.129,1036,30,259.0,0.136,-1.233
8575,8576,4083.753,57.032,1037,30,259.25,0.058,-57.398
8576,8577,4083.768,56.952,1038,30,259.5,-0.0004,-27.941
8577,8578,4083.811,57.008,1039,30,259.75,0.065,65.87
8578,8579,4083.811,57.108,1040,30,260.0,0.187,57.855
8579,8580,4083.828,57.007,1041,30,260.25,0.132,78.478
8580,8581,4083.798,56.838,1042,30,260.5,-0.023,4.249
8581,8582,4083.787,56.973,1043,30,260.75,0.079,-23.905
8582,8583,4083.828,57.008,1044,30,261.0,0.1,99.58
8583,8584,4083.816,57.123,1045,30,261.25,0.186,98.086
8584,8585,4083.786,57.032,1046,30,261.5,0.11,53.982
8585,8586,4083.804,56.961,1047,30,261.75,0.049,111.033
8586,8587,4083.807,56.984,1048,30,262.0,0.062,110.427
8587,8588,4083.812,56.708,1049,30,262.25,-0.166,123.495
8588,8589,4083.824,56.892,1050,30,262.5,-0.024,138.884
8589,8590,4083.846,56.897,1051,30,262.75,-0.03,186.27
8590,8591,4083.828,56.876,1052,30,263.0,-0.056,138.506
8591,8592,4083.868,56.999,1053,30,263.25,0.034,213.844
8592,8593,4083.869,57.04,1054,30,263.5,0.061,200.369
8593,8594,4083.898,56.972,1055,30,263.75,0.001,249.794
8594,8595,4083.884,56.946,1056,30,264.0,-0.025,210.331
8595,8596,4083.874,56.992,1057,30,264.25,0.012,179.167
8596,8597,4083.855,56.914,1058,30,264.5,-0.051,144.978
8597,8598,4083.823,56.86,1059,30,264.75,-0.104,61.355
8598,8599,4083.846,56.946,1060,30,265.0,-0.04,99.819
8599,8600,4083.826,57.067,1061,30,265.25,0.058,42.79
8600,8601,4083.836,57.067,1062,30,265.5,0.062,69.433
8601,8602,4083.858,57.118,1063,30,265.75,0.109,119.949
8602,8603,4083.89,57.133,1064,30,266.0,0.13,188.017
8603,8604,4083.92,56.99,1065,30,266.25,0.023,252.245
8604,8605,4083.879,56.967,1066,30,266.5,0.016,156.18
8605,8606,4083.88,56.85,1067,30,266.75,-0.066,141.806
8606,8607,4083.921,56.904,1068,30,267.0,-0.023,207.452
8607,8608,4083.923,56.953,1069,30,267.25,-0.003,194.485
8608,8609,4083.921,57.008,1070,30,267.5,0.013,196.088
8609,8610,4083.912,56.955,1071,30,267.75,-0.053,193.428
8610,8611,4083.856,56.988,1072,30,268.0,-0.037,88.491
8611,8612,4083.894,57.008,1073,30,268.25,-0.035,198.813
8612,8613,4083.87,56.991,1074,30,268.5,-0.054,158.349
8613,8614,4083.823,57.112,1075,30,268.75,0.039,71.994
8614,8615,4083.848,57.162,1076,30,269.0,0.08,139.946
8615,8616,4083.834,57.207,1077,30,269.25,0.122,114.746
8616,8617,4083.826,57.042,1078,30,269.5,-0.009,88.496
8617,8618,4083.832,57.219,1079,30,269.75,0.13,80.402
8618,8619,4083.861,57.045,1080,30,270.0,-0.014,117.224
8619,8620,4083.836,56.981,1081,30,270.25,-0.07,44.324
8620,8621,4083.83,57.073,1082,30,270.5,0.007,12.781
8621,8622,4083.84,57.242,1083,30,270.75,0.15,42.349
8622,8623,4083.815,57.13,1084,30,271.0,0.068,-2.639
8623,8624,4083.803,57.126,1085,30,271.25,0.066,-16.298
8624,8625,4083.853,57.193,1086,30,271.5,0.118,104.973
8625,8626,4083.834,57.106,1087,30,271.75,0.047,73.827
8626,8627,4083.794,57.202,1088,30,272.0,0.118,-0.744
8627,8628,4083.8,57.258,1089,30,272.25,0.152,26.199
8628,8629,4083.795,57.085,1090,30,272.5,0.007,32.87
8629,8630,4083.78,57.064,1091,30,272.75,-0.016,26.201
8630,8631,4083.795,56.923,1092,30,273.0,-0.124,71.42
8631,8632,4083.789,56.894,1093,30,273.25,-0.13,54.881
8632,8633,4083.837,56.935,1094,30,273.5,-0.079,141.3
8633,8634,4083.845,57.136,1095,30,273.75,0.094,139.572
8634,8635,4083.862,57.05,1096,30,274.0,0.028,162.0
8635,8636,4083.89,57.052,1097,30,274.25,0.029,207.074
8636,8637,4083.923,57.002,1098,30,274.5,-0.007,260.603
8637,8638,4083.93,57.013,1099,30,274.75,0.007,257.233
8638,8639,4083.922,57.092,1100,30,275.0,0.075,230.894
8639,8640,4083.894,56.921,1101,30,275.25,-0.057,164.93
8640,8641,4083.899,56.811,1102,30,275.5,-0.145,185.903
8641,8642,4083.842,56.839,1103,30,275.75,-0.127,99.14
8642,8643,4083.805,56.94,1104,30,276.0,-0.056,65.757
8643,8644,4083.818,57.158,1105,30,276.25,0.102,137.93
8644,8645,4083.836,57.123,1106,30,276.5,0.063,190.059
8645,8646,4083.844,56.877,1107,30,276.75,-0.131,206.775
8646,8647,4083.793,57.189,1108,30,277.0,0.121,91.833
8647,8648,4083.797,57.124,1109,30,277.25,0.073,100.683
8648,8649,4083.797,57.069,1110,30,277.5,0.028,94.528
8649,8650,4083.846,57.105,1111,30,277.75,0.052,199.568
8650,8651,4083.85,57.075,1112,30,278.0,0.024,194.915
8651,8652,4083.816,57.182,1113,30,278.25,0.105,82.117
8652,8653,4083.856,57.147,1114,30,278.5,0.076,143.432
8653,8654,4083.829,57.14,1115,30,278.75,0.069,69.886
8654,8655,4083.844,57.098,1116,30,279.0,0.029,105.771
8655,8656,4083.84,56.872,1117,30,279.25,-0.163,94.963
8656,8657,4083.851,57.108,1118,30,279.5,0.015,125.286
8657,8658,4083.87,57.057,1119,30,279.75,-0.034,164.857
8658,8659,4083.841,57.189,1120,30,280.0,0.06,92.203
8659,8660,4083.877,56.999,1121,30,280.25,-0.1,167.043
8660,8661,4083.9,57.1,1122,30,280.5,-0.02,213.344
8661,8662,4083.921,57.012,1123,30,280.75,-0.077,235.172
8662,8663,4083.963,57.016,1124,30,281.0,-0.058,294.575
8663,8664,4083.965,56.942,1125,30,281.25,-0.106,262.163
8664,8665,4084.016,57.014,1126,30,281.5,-0.042,373.876
8665,8666,4084.004,57.008,1127,30,281.75,-0.063,377.07
8666,8667,4084.014,57.095,1128,30,282.0,0.003,409.643
8667,8668,4083.941,56.958,1129,30,282.25,-0.105,239.253
8668,8669,4083.919,57.126,1130,30,282.5,0.032,193.778
8669,8670,4083.889,57.049,1131,30,282.75,-0.028,124.444
8670,8671,4083.896,57.008,1132,30,283.0,-0.056,148.638
8671,8672,4083.859,56.927,1133,30,283.25,-0.115,68.314
8672,8673,4083.838,57.115,1134,30,283.5,0.043,23.487
8673,8674,4083.847,57.086,1135,30,283.75,0.028,41.332
8674,8675,4083.849,56.987,1136,30,284.0,-0.043,44.209
8675,8676,4083.856,57.067,1137,30,284.25,0.028,52.47
8676,8677,4083.867,56.999,1138,30,284.5,-0.023,65.746
8677,8678,4083.918,56.884,1139,30,284.75,-0.111,165.925
8678,8679,4083.942,56.864,1140,30,285.0,-0.123,207.37
8679,8680,4083.896,57.003,1141,30,285.25,-0.009,116.132
8680,8681,4083.892,57.001,1142,30,285.5,-0.007,125.312
8681,8682,4083.866,56.974,1143,30,285.75,-0.03,93.952
8682,8683,4083.874,56.864,1144,30,286.0,-0.117,145.594
8683,8684,4083.847,57.138,1145,30,286.25,0.097,112.462
8684,8685,4083.853,56.791,1146,30,286.5,-0.194,121.622
8685,8686,4083.844,57.029,1147,30,286.75,-0.014,98.842
8686,8687,4083.881,57.144,1148,30,287.0,0.076,205.227
8687,8688,4083.83,56.997,1149,30,287.25,-0.044,114.072
8688,8689,4083.8,57.12,1150,30,287.5,0.055,59.284
8689,8690,4083.775,57.165,1151,30,287.75,0.086,33.248
8690,8691,4083.82,57.127,1152,30,288.0,0.053,147.462
8691,8692,4083.784,57.085,1153,30,288.25,0.018,68.37
8692,8693,4083.835,57.045,1154,30,288.5,-0.015,174.516
8693,8694,4083.797,56.954,1155,30,288.75,-0.086,71.294
8694,8695,4083.795,57.04,1156,30,289.0,-0.015,58.618
